abl	able
agr	agra
aid	aida
aid	aide
ads	aids
als	also
alt	alto
alm	alum
ams	amos
ann	anne
ann	anon
ant	ante
ant	anti
ans	anus
are	area
ars	ares
asp	asap
as	asia
ant	aunt
ar	aura
at	auto
axs	axis
bat	bait
bl	bale
bal	bali
bar	bare
bad	baud
bam	baum
bed	bead
bet	beat
bck	beck
bn	been
br	beer
bs	bees
bet	beet
bll	bell
bnd	bend
brt	bert
bet	beta
bth	beth
bts	bets
bs	bias
bds	bids
bk	bike
bl	bile
bll	bill
bnd	bind
bns	bins
bil	biol
bis	bios
brd	bird
bit	bite
bts	bits
blt	blot
blw	blow
bl	blue
br	boar
bot	boat
bl	boil
bld	bold
blt	bolt
bnd	bond
bn	bone
bng	bong
bon	bono
bob	boob
bk	book
bm	boom
bon	boon
bot	boot
bor	bore
brg	borg
brn	born
bs	bose
bss	boss
bth	both
bts	bots
bot	bout
bys	boys
brd	brad
brn	bran
brs	bras
brt	brat
brd	bred
brt	bret
brg	brig
brt	brit
brs	bros
brw	brow
bck	buck
bds	buds
bgs	bugs
blb	bulb
bll	bull
bnk	bunk
buy	buoy
brn	burn
brr	burr
brt	burt
bry	bury
bsh	bush
bst	bust
bys	buys
can	cain
cam	came
can	cane
cap	cape
car	cara
car	care
cry	cary
cat	cato
cll	cell
cnt	cent
crt	cert
chn	chin
chp	chip
cht	chit
chp	chop
chw	chow
clm	clam
cl	cleo
cl	clio
clp	clip
cl	clue
cl	coal
cot	coat
cox	coax
cc	coco
cod	coda
cod	code
cod	coed
col	coil
con	coin
ck	coke
col	cola
cld	cold
col	cole
cll	coll
col	colo
clt	colt
cm	come
com	como
cmp	comp
con	cone
cns	cons
cok	cook
col	cool
con	coon
cop	coop
cop	cope
cps	cops
crd	cord
cr	core
crp	corp
cry	cory
cst	cost
cot	cote
cts	cots
cop	coup
cv	cove
crp	crap
cry	cray
cr	cree
crb	crib
crp	crop
crw	crow
cub	cuba
cub	cube
cbs	cubs
cs	cues
clt	cult
cnt	cunt
cps	cups
crb	curb
cur	cure
crl	curl
crt	curt
cut	cute
cts	cuts
dl	dali
dam	dame
dn	dane
dt	date
dl	deal
den	dean
dr	dear
dd	deed
der	deer
del	deli
dm	demo
dl	dial
dim	diam
dck	dick
did	dido
did	died
dim	diem
dt	diet
dll	dill
dim	dime
din	dina
din	dine
dng	ding
din	dino
din	dion
dr	dior
dir	dire
drk	dirk
drt	dirt
dsh	dish
dsk	disk
dv	diva
div	dive
dck	dock
ds	does
dgs	dogs
dl	dole
dll	doll
dm	dome
don	done
dng	dong
dom	doom
dr	door
dop	dope
dor	dora
dos	dose
dog	doug
dv	dove
dwn	down
drw	drew
drp	drop
drg	drug
drm	drum
dl	dual
dck	duck
dct	duct
dud	dude
dul	duel
ds	dues
dt	duet
dff	duff
dll	dull
dmp	dump
dun	dune
dng	dung
dsk	dusk
dst	dust
dys	dyes
ech	echo
edn	edna
elm	elem
elm	elmo
els	else
end	enid
erg	ergo
ern	erin
ers	eros
er	euro
evn	even
fad	fade
far	fair
far	fare
fat	fate
fax	faux
fay	faye
fed	feed
fl	feel
ft	feet
fll	fell
fst	fest
fit	fiat
ff	fifo
fl	file
fll	fill
fin	fine
fir	fire
frm	firm
fst	fist
fts	fits
fv	five
flt	flat
fl	flea
fle	flee
flw	flew
flx	flex
flp	flip
flp	flop
flw	flow
flx	flux
fm	foam
fs	foes
fl	foil
fld	fold
fnd	fond
fol	fool
ft	foot
for	fore
frm	form
frt	fort
fol	foul
for	four
frn	fran
fr	frau
fry	fray
frd	fred
fr	free
frt	fret
fry	frey
frm	from
fry	frye
fl	fuel
fj	fuji
fll	full
fnd	fund
fnk	funk
fry	fury
fs	fuse
gal	gael
gag	gage
gal	gail
gal	gala
gal	gale
gt	gate
gz	gaze
gls	gels
gn	gene
ggs	gigs
gll	gill
gin	gina
gr	giro
gv	give
gld	glad
gl	goal
got	goat
gs	goes
gld	gold
gn	gone
gng	gong
gr	gore
grm	gram
gry	gray
gry	grey
grd	grid
grm	grim
grp	grip
grw	grow
grb	grub
gum	guam
glf	gulf
gll	gull
gms	gums
gns	guns
gr	guru
gts	guts
gys	guys
gwn	gwen
has	haas
hal	hail
hal	hale
hal	halo
hr	hare
hat	hate
hal	haul
her	hear
hck	heck
hd	heed
hl	heel
her	heir
hll	hell
hns	hens
hrd	herd
her	here
her	hero
hid	hide
hll	hill
hnd	hind
hr	hire
hst	hist
hts	hits
hv	hive
hld	hold
hl	hole
hlt	holt
hm	homo
hng	hong
hns	hons
hd	hood
hk	hook
hop	hoop
hop	hope
hps	hops
hs	hose
hst	host
hr	hour
hv	hove
how	howe
hbs	hubs
hug	huge
hgh	hugh
hug	hugo
hgs	hugs
hl	hula
hll	hull
hum	hume
hmp	hump
hng	hung
hnk	hunk
hns	huns
hnt	hunt
hrd	hurd
hrt	hurt
hsh	hush
idl	idol
irn	iron
jak	jake
jn	jana
jan	jane
jn	jean
jd	jedi
jws	jews
jv	jive
jon	joan
jck	jock
jd	jodi
jl	joel
joy	joey
jon	join
jys	joys
jn	juan
jd	jude
jud	judo
jdy	judy
jun	june
jun	juno
jst	just
kr	kari
kl	keel
kn	keen
ken	keno
knt	kent
kit	kite
kn	knee
knt	knit
knt	knot
knw	know
kob	kobe
kng	kong
khn	kuhn
krt	kurt
lad	laid
lm	lame
ln	lane
lr	lara
led	lead
lk	leak
ln	lean
lr	lear
ls	lees
leg	lego
len	lena
lnd	lend
lst	lest
lv	levi
lr	liar
lc	lice
lck	lick
lid	lido
lds	lids
lid	lied
ln	lien
ls	lies
lie	lieu
lf	life
lft	lift
lk	like
ll	lilo
lm	lima
lmb	limb
lim	lime
lim	limo
lmp	limp
lin	line
lnt	lint
lin	lion
lps	lips
lir	lira
lir	lire
lis	lisa
lst	list
lit	lite
lv	live
lf	loaf
ln	loan
lob	lobe
lc	loci
lck	lock
loc	loco
lft	loft
log	logo
lgs	logs
ls	lois
ll	lola
lon	lone
lng	long
lk	look
lm	loom
lon	loon
lop	loop
lot	loot
lr	lore
lor	lori
los	lose
lss	loss
lst	lost
lts	lots
ld	loud
lv	love
low	lowe
lws	lows
lc	luce
lck	luck
lcy	lucy
ls	luis
lk	luke
ll	lula
lul	lulu
lmp	lump
ln	luna
lng	lung
lr	lure
lsh	lush
lst	lust
mac	mace
mad	made
mag	mage
mad	maid
man	main
ml	male
mal	mali
mar	mara
mar	mare
mat	mate
